0.933333 0.000065
0.933556 0.000065
0.933778 0.000065
0.934000 0.000065
0.934222 0.000065
0.934444 0.000065
0.934667 0.000065
0.934889 0.000065
0.935111 0.000065
0.935333 0.000065
0.935556 0.000065
0.935778 0.000065
0.936000 0.000065
0.936222 0.000065
0.936444 0.000065
0.936667 0.000065
0.936889 0.000065
0.937111 0.000065
0.937333 0.000065
0.937556 0.000065
0.937778 0.000065
0.938000 0.000065
0.938222 0.000065
0.938444 0.000065
0.938667 0.000065
0.938889 0.000065
0.939111 0.000065
0.939333 0.000065
0.939556 0.000065
0.939778 0.000065
0.940000 0.000065
0.940222 0.000065
0.940444 0.000065
0.940667 0.000065
0.940889 0.000065
0.941111 0.000065
0.941333 0.000065
0.941556 0.000065
0.941778 0.000065
0.942000 0.000065
0.942222 0.000065
0.942444 0.000065
0.942667 0.000065
0.942889 0.000065
0.943111 0.000065
0.943333 0.000065
0.943556 0.000065
0.943778 0.000065
0.944000 0.000065
0.944222 0.000065
0.944444 0.000065
0.944667 0.000065
0.944889 0.000065
0.945111 0.000065
0.945333 0.000065
0.945556 0.000065
0.945778 0.000065
0.946000 0.000065
0.946222 0.000065
0.946444 0.000065
0.946667 0.000065
0.946889 0.000065
0.947111 0.000065
0.947333 0.000065
0.947556 0.000065
0.947778 0.000065
0.948000 0.000065
0.948222 0.000065
0.948444 0.000065
0.948667 0.000065
0.948889 0.000065
0.949111 0.000065
0.949333 0.000065
0.949556 0.000065
0.949778 0.000065
0.950000 0.000065
0.950222 0.000065
0.950444 0.000065
0.950667 0.000065
0.950889 0.000065
0.951111 0.000065
0.951333 0.000065
0.951556 0.000065
0.951778 0.000065
0.952000 0.000065
0.952222 0.000065
0.952444 0.000065
0.952667 0.000065
0.952889 0.000065
0.953111 0.000065
0.953333 0.000065
0.953556 0.000065
0.953778 0.000065
0.954000 0.000065
0.954222 0.000065
0.954444 0.000065
0.954667 0.000065
0.954889 0.000065
0.955111 0.000065
0.955333 0.000065
0.955556 0.000065
0.955778 0.000065
0.956000 0.000065
0.956222 0.000065
0.956444 0.000065
0.956667 0.000065
0.956889 0.000065
0.957111 0.000065
0.957333 0.000065
0.957556 0.000065
0.957778 0.000065
0.958000 0.000065
0.958222 0.000065
0.958444 0.000065
0.958667 0.000065
0.958889 0.000065
0.959111 0.000065
0.959333 0.000065
0.959556 0.000065
0.959778 0.000065
0.960000 0.000065
0.960222 0.000065
0.960444 0.000065
0.960667 0.000065
0.960889 0.000065
0.961111 0.000065
0.961333 0.000065
0.961556 0.000065
0.961778 0.000065
0.962000 0.000065
0.962222 0.000065
0.962444 0.000065
0.962667 0.000065
0.962889 0.000065
0.963111 0.000065
0.963333 0.000065
0.963556 0.000065
0.963778 0.000065
0.964000 0.000065
0.964222 0.000065
0.964444 0.000065
0.964667 0.000065
0.964889 0.000065
0.965111 0.000065
0.965333 0.000065
0.965556 0.000065
0.965778 0.000065
0.966000 0.000065
0.966222 0.000065
0.966444 0.000065
0.966667 0.000065
0.966889 0.000065
0.967111 0.000065
0.967333 0.000065
0.967556 0.000065
0.967778 0.000065
0.968000 0.000065
0.968222 0.000065
0.968444 0.000065
0.968667 0.000065
0.968889 0.000065
0.969111 0.000065
0.969333 0.000065
0.969556 0.000065
0.969778 0.000065
0.970000 0.000065
0.970222 0.000065
0.970444 0.000065
0.970667 0.000065
0.970889 0.000065
0.971111 0.000065
0.971333 0.000065
0.971556 0.000065
0.971778 0.000065
0.972000 0.000065
0.972222 0.000065
0.972444 0.000065
0.972667 0.000065
0.972889 0.000065
0.973111 0.000065
0.973333 0.000065
0.973556 0.000065
0.973778 0.000065
0.974000 0.000065
0.974222 0.000065
0.974444 0.000065
0.974667 0.000065
0.974889 0.000065
0.975111 0.000065
0.975333 0.000065
0.975556 0.000065
0.975778 0.000065
0.976000 0.000065
0.976222 0.000065
0.976444 0.000065
0.976667 0.000065
0.976889 0.000065
0.977111 0.000065
0.977333 0.000065
0.977556 0.000065
0.977778 0.000065
0.978000 0.000065
0.978222 0.000065
0.978444 0.000065
0.978667 0.000065
0.978889 0.000065
0.979111 0.000065
0.979333 0.000065
0.979556 0.000065
0.979778 0.000065
0.980000 0.000065
0.980222 0.000065
0.980444 0.000065
0.980667 0.000065
0.980889 0.000065
0.981111 0.000065
0.981333 0.000065
0.981556 0.000065
0.981778 0.000065
0.982000 0.000065
0.982222 0.000065
0.982444 0.000065
0.982667 0.000065
0.982889 0.000065
0.983111 0.000065
0.983333 0.000065
0.983556 0.000065
0.983778 0.000065
0.984000 0.000065
0.984222 0.000065
0.984444 0.000065
0.984667 0.000065
0.984889 0.000065
0.985111 0.000065
0.985333 0.000065
0.985556 0.000065
0.985778 0.000065
0.986000 0.000065
0.986222 0.000065
0.986444 0.000065
0.986667 0.000065
0.986889 0.000065
0.987111 0.000065
0.987333 0.000065
0.987556 0.000065
0.987778 0.000065
0.988000 0.000065
0.988222 0.000065
0.988444 0.000065
0.988667 0.000065
0.988889 0.000065
0.989111 0.000065
0.989333 0.000065
0.989556 0.000065
0.989778 0.000065
0.990000 0.000065
0.990222 0.000065
0.990444 0.000065
0.990667 0.000065
0.990889 0.000065
0.991111 0.000065
0.991333 0.000065
0.991556 0.000065
0.991778 0.000065
0.992000 0.000065
0.992222 0.000065
0.992444 0.000065
0.992667 0.000065
0.992889 0.000065
0.993111 0.000065
0.993333 0.000065
0.993556 0.000065
0.993778 0.000065
0.994000 0.000065
0.994222 0.000065
0.994444 0.000065
0.994667 0.000065
0.994889 0.000065
0.995111 0.000065
0.995333 0.000065
0.995556 0.000065
0.995778 0.000065
0.996000 0.000065
0.996222 0.000065
0.996444 0.000065
0.996667 0.000065
0.996889 0.000065
0.997111 0.000065
0.997333 0.000065
0.997556 0.000065
0.997778 0.000065
0.998000 0.000065
0.998222 0.000065
0.998444 0.000065
0.998667 0.000065
0.998889 0.000065
0.999111 0.000065
0.999333 0.000065
0.999556 0.000065
0.999778 0.000065
